id,label,source,type,text
sd0047,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a very urgent matter. receiver: What's going on? Is everything okay with my social security? caller: I'm afraid there's been some suspicious activity associated with your social security number. We need to verify some information to ensure your account is secure. receiver: What kind of suspicious activity? Can you tell me more about it? caller: Let's just say we've had reports of someone using your social security number for illegal activities. But don't worry, we can fix this if you cooperate with us. receiver: That sounds serious. How do I know this isn't a scam? caller: Ma'am, I assure you, this is not a scam. I'm a government official and I have all your information right here in front of me. receiver: Okay, well, if you have all my information, then can you tell me what my social security number is? caller: Uh, let me check on that real quick.  Ah, yes, it says here your social security number is... receiver: Wait, I think there might be some mistake. You didn't actually give me my social security number. How do I know you're really from the SSA? caller: Look, ma'am, I don't have time for this. If you don't cooperate with us, we'll have to suspend your social security benefits. receiver: Oh no, I wouldn't want that to happen! But before we proceed, can you tell me more about the illegal activities associated with my social security number? What exactly did they do? caller: Like I said, it's very serious and we need to act fast. But if you want to know more, I can transfer you to my supervisor. receiver: That would be great, thank you!"
sd0051,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number.  receiver: Oh, what kind of problem?  caller: There's been some suspicious activity on your account and we need to verify some information to clear it up.  receiver: What kind of suspicious activity? You're not being very specific.  caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's quite serious.  receiver: How did you get my number? I didn't give it to anyone at the SSA.  caller: We have our ways of obtaining that information, sir. Now, can you please confirm your social security number for me?  receiver: I'm not sure I should be giving that out over the phone. How do I know you're really from the SSA?  caller: You can call us back at 1-800-SSA-1234 to verify my identity. But let me warn you, sir, this is a matter of great urgency. Every minute counts.  receiver: Okay, I'll call them right now. Can you hold for just a second?  caller: Of course, sir. Take your time."
sd0056,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yes, it is. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Johnson? caller: We've been trying to reach you about a problem with your social security number. It's been suspended due to suspicious activity. receiver: Suspended? That sounds serious. What kind of suspicious activity? caller: We can't disclose that information over the phone, but I need to verify your identity to resolve the issue. receiver: How do you plan on verifying my identity? caller: I just need to confirm your social security number and date of birth. receiver: Why do you need my social security number if it's already suspended? caller: It's just procedure, sir. We need to confirm it's really you we're talking to. receiver: I see. Can you tell me more about this suspicious activity? Was it related to my work or something else? caller: Like I said, we can't discuss that over the phone. But if you don't cooperate, you might face legal action. receiver: Legal action? That sounds scary. Can you give me your badge number or a callback number so I can verify your identity? caller: My badge number is 3456, and you can call me back at 202-555-1234. receiver: Okay, I'll make sure to write that down. But before we proceed, can you explain why my social security number was suspended in the first place? caller: Like I said, it's due to suspicious activity. Now, are you going to cooperate or not?"
sd0066,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh? What kind of issue? caller: It appears that your social security number has been compromised and is being used for fraudulent activities. We need to verify some information to secure your account. receiver: That sounds serious. Can you tell me more about what's going on? caller: Well, we've had reports of suspicious activity linked to your number. To resolve this, I need you to confirm your social security number so we can investigate further. receiver: I'm not sure I'm comfortable giving out my social security number over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, your benefits will be suspended and you'll face legal action. receiver: That sounds like a pretty big threat. Can you give me your badge number or a call-back number so I can verify your identity? caller: Uh, let me check on that. Can you hold for just a minute? receiver: Sure thing. Take your time. caller: Okay, my badge number is 34562. And our call-back number is 202-555-1234. receiver: That's interesting. I'm going to go ahead and verify that information real quick. Can you stay on the line? caller: Yes, ma'am. Please hurry up. We don't have much time to resolve this issue. receiver: Just a sec...  Hmm, I think there might be some confusion here. The Social Security Administration says they don't have an Officer Thompson with that badge number... caller: What? That's impossible! They must be mistaken. receiver: And when I called the number you gave me, it just rang busy. Care to explain what's going on here?"
sd0068,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: Well, it's been flagged for fraudulent activity and we need to verify some information to clear up the issue. receiver: I'm not sure what you're talking about. Can you tell me more about what's going on? caller: Yes, of course. We've received reports of suspicious activity on your account and we need to confirm your identity to prevent any further issues. receiver: That sounds serious. How did you get my number? caller: It's part of our system, ma'am. We have access to all the necessary information. Now, can you please confirm your social security number so we can proceed with the verification process? receiver: I'm not comfortable giving that out over the phone. Can I call you back to verify who you are? caller: I understand your concern, but this is an urgent matter and we need to resolve it as soon as possible. If you don't cooperate, we'll have to suspend your social security benefits. receiver: Okay, let me think about it for a second. Can you tell me more about what would happen if my benefits are suspended? caller: Well, you wouldn't be able to receive any payments and it could also affect your credit score. receiver: That sounds terrible. But how do I know this isn't just a scam? caller: Ma'am, I assure you this is a legitimate call. We're just trying to protect your identity and prevent any further fraud. receiver: Okay, I'll give you my social security number. But can you at least give me your badge number or something so I can verify who you are? caller: Uh, let me check on that real quick.  Okay, my badge number is 123456. receiver: That sounds suspiciously like a generic number. Can you give me a supervisor's contact information so I can call them directly? caller: I'm afraid that's not possible. This is a highly confidential matter and only authorized personnel are allowed to handle it. receiver: I see. Well, in that case, I think I'll just go down to my local SSA office and speak with someone in person. caller: No, no, no! You can't do that! This is a highly sensitive issue and it needs to be handled over the phone!"
sd0081,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very important matter. receiver: Oh, hi Officer Johnson! What's going on? caller: We've had reports of suspicious activity on your social security number and we need to verify some information to ensure your account is secure. receiver: Suspicious activity? That sounds serious. Can you tell me more about what's going on? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's a matter of national security. We just need to confirm your social security number and address to clear up this issue. receiver: National security, wow! How did you get my number? Was it from my employer or something? caller: Uh, no, we got it from our internal database. Look, ma'am, time is of the essence here. Can you please just give me your social security number so we can move forward? receiver: Okay, wait, let me get my card real quick. But can you tell me more about what kind of suspicious activity you're talking about? Is someone using my identity or something? caller: Like I said, I'm not at liberty to disclose that information. Just trust me when I say it's very serious. Now, can I have that social security number please? receiver: Hold on, I'm looking for it... So, how do you know this isn't just a phishing scam or something? I've heard of those before. caller: Ma'am, I assure you this is a legitimate call. We're with the government. We wouldn't be calling you if it wasn't an emergency. receiver: Okay, okay... So what happens after I give you my social security number? Do you guys fix everything on your end or do I need to do something else? caller: We'll take care of everything from here. You won't need to do a thing. Just give me that number and we'll get started right away. receiver: Okay... Let me just double-check some things real quick. Can you hold for one second?"
sd0083,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, that's me. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. receiver: What can I do for you, Officer Thompson? caller: We've been trying to reach you about a problem with your social security number. It's been compromised and we need to verify some information to secure your account. receiver: Compromised? What do you mean? How did it happen? caller: We're not entirely sure, but we believe it may have been used in a fraudulent activity. Can you please confirm your social security number so we can look into it further? receiver: I'm not comfortable giving out my social security number over the phone. Can you provide more information about what's going on? caller: I understand your concern, sir. But I assure you, this is a legitimate call. We just need to verify your information to protect your identity. receiver: Okay, well can you tell me what's exactly happening with my social security number? What kind of fraudulent activity are we talking about? caller: Like I said, we're not entirely sure yet. But if we don't take action immediately, your benefits may be suspended. receiver: Suspended? That sounds serious. Can you transfer me to your supervisor so I can get more information? caller: Let me check on that for you.  Ah, yes. My supervisor is not available at the moment. But I can give you a direct number to call back and speak with them directly. receiver: That sounds suspicious. Why can't I just call the main SSA number and ask for them? caller: Well, this is a special task force dealing with these types of cases. We have a separate hotline for these matters. receiver: I see. And what's the hotline number again? caller: It's 555-1234. But let me warn you, sir, time is of the essence here. The longer we wait, the more likely it is that your benefits will be suspended. receiver: Okay, I'll make sure to call them right away. Thanks for letting me know, Officer Thompson. caller: You're welcome, sir. And remember, please don't try to contact the main SSA office about this. They won't be able to assist you with this specific issue. receiver: Got it. Thanks again. caller: Have a good day, sir. receiver: You too."
sd0089,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. How are you today? receiver: I'm fine, thank you. What can I do for you? caller: We've been trying to reach you about a very serious matter. There's been some suspicious activity on your Social Security number. receiver: Oh? What kind of activity? caller: I'm not at liberty to disclose that information over the phone, but I need to verify some information to clear up the issue. Can you please confirm your Social Security number for me? receiver: Wait, I'm not comfortable giving out that information over the phone. Can you call me back at a different number? caller: I apologize, sir, but this is an urgent matter and I need to resolve it as soon as possible. If you don't cooperate, your Social Security benefits may be suspended. receiver: I don't think so. I'm going to hang up and call the Social Security Administration directly to see what's going on. caller: Sir, please don't do that! You'll only make things worse for yourself."
sd0095,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a suspicious activity on your social security number. receiver: Oh, really? What kind of activity? caller: Well, it seems that someone has been using your social security number to commit fraud. We need to verify some information to ensure your identity and protect your benefits. receiver: That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. But first, I need to confirm your social security number to access your file. receiver: Wait, how did you get my phone number if you're from the Social Security Administration? caller: Uh, we have our ways of getting in touch with people. Now, can you please confirm your social security number? receiver: I'm not sure I'm comfortable giving that out over the phone. Can you give me a call-back number so I can verify it's really the SSA calling? caller: I understand your concern, but this is an urgent matter. If you don't cooperate, we'll have to suspend your benefits. receiver: What would happen if my benefits are suspended? caller: You won't receive any payments until the issue is resolved. But like I said, it's easy to fix. Just give me your social security number and we'll take care of it. receiver: How long will it take to resolve the issue once I give you the information? caller: It should only take a few minutes. We just need to update our system with the correct information. receiver: And what makes you think my social security number is involved in this fraud? caller: Let's just say we have evidence that suggests it's being used illegally. Now, are you going to cooperate or not? receiver: Okay, fine. But can I speak to your supervisor first? caller: Hold on just a moment..."
sd0112,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What kind of issue? caller: Well, it's been suspended due to suspicious activity. We need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about this suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a matter of national security. receiver: National security? That sounds pretty intense. How did you get my number? caller: We have our ways. Now, can you please confirm your social security number so we can proceed with the reactivation process? receiver: I'm not sure I'm comfortable sharing that information over the phone. Can I call you back at the SSA office? caller: I'm afraid that's not possible. This is a one-time opportunity to resolve this issue. If you don't cooperate, your benefits will be terminated permanently. receiver: Okay, let me think about it for a second. Can you tell me what department you're calling from and what's your badge number? caller: Uh, I'm calling from the... uh... Fraud Prevention Department. And my badge number is... 5421. receiver: Okay, got it. So, how do I know this isn't a scam? Can you provide me with a website or something where I can verify your identity? caller: Look, sir, I don't have time for this. You need to take action now or face the consequences. Are you going to cooperate or not? receiver: Hold on, let me check something real quick. Can you stay on the line for just a minute? caller: Fine, but make it quick. receiver: Okay, thanks for waiting. So, I was thinking... if this is a legitimate call from the SSA, wouldn't they already have my social security number on file? caller: Ah... uh... well... we're experiencing some technical difficulties and our systems are down. That's why we need you to confirm your information. receiver: Technical difficulties? That's interesting. Can you tell me more about that?"
sd0114,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: We've had reports of suspicious activity on your account, and we need to verify some information to ensure your benefits aren't suspended. receiver: Suspended? That sounds serious. What kind of suspicious activity? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's very important we resolve this matter immediately. receiver: Okay, I understand. But how do I know you're really from the Social Security Administration? Can you give me your badge number or something? caller: Ah, yes, of course. My badge number is 94562. Now, can you please confirm your social security number so we can proceed? receiver: Wait, isn't it strange that you're calling me about this instead of sending a letter or something? Don't you guys usually do that? caller: Uh, well, this is an exceptional case. We're experiencing a high volume of fraud attempts, and we need to act quickly. Now, about that social security number... receiver: I see. So, what would happen if I don't cooperate? Would I really lose my benefits? caller: Yes, ma'am. If we don't verify your information within the next 24 hours, your benefits will be suspended indefinitely. receiver: That sounds scary. But how do I know this isn't just some phishing scam? Have you received any other reports of people getting calls like this? caller: Ma'am, I assure you, this is not a scam. We have thousands of reports of people falling victim to these scams every day. That's why we're working overtime to protect citizens like yourself. receiver: Okay, okay. So, what's the next step? Do I need to go to a website or something? caller: No, no website. I'll guide you through the process over the phone. Just please confirm your social security number and we'll get started. receiver: Hold on, let me get my glasses so I can read it off to you..."
sd0122,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What kind of issue? caller: Well, our system shows that your social security number has been compromised and we need to verify some information to secure your account. receiver: Compromised? That sounds serious. Can you tell me more about what happened? caller: Yes, it appears that someone has been using your social security number to commit fraud. We need to verify your identity to clear up the issue. receiver: I see. So, how do you plan on clearing up the issue? caller: We just need to confirm some personal information, such as your date of birth and social security number, and then we can reactivate your account. receiver: Reactivate my account? I didn't know my account was deactivated. How did that happen? caller: Like I said, someone has been using your social security number illegally. We had to deactivate it to prevent further fraud. receiver: Okay, I understand. But before I give you any information, can you tell me more about this fraudulent activity? What kind of fraud are we talking about? caller: Well, it's mostly credit card fraud and identity theft. But like I said, we can clear it all up if you just cooperate with us. receiver: I'm happy to cooperate, but I'm still a little confused. Can you transfer me to your supervisor so I can get more information? caller: Ah, let me check on that. Hold for just a moment. receiver: Take your time. I'm in no hurry. caller: Okay, my supervisor is not available at the moment. But I assure you, I'm fully authorized to handle this situation. receiver: Okay, well in that case, can you give me your badge number or some kind of identification so I know I'm really talking to the SSA? caller: Uh, let me see...my badge number is...um...SSA-1234. receiver: SSA-1234? That doesn't sound very official. Can you give me a call-back number so I can verify your identity? caller: Look, sir, I don't have time for this. If you don't cooperate with us, we'll have to send an officer to your doorstep to collect the necessary information. receiver: Oh, really? Well, in that case, can you give me an estimate of when this officer will arrive?"
