id,label,source,type,text
sd0074,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's this? caller: My name is Officer Johnson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Johnson? caller: We've been trying to reach you about a problem with your social security number. It's been compromised and we need to verify some information to secure your account. receiver: Compromised? What do you mean? How did it happen? caller: We're not entirely sure, but we suspect it was part of a larger identity theft ring. Can you please confirm your social security number so we can look into it further? receiver: I'm not comfortable giving out my social security number over the phone. Can you give me more information about what's going on? caller: Sir, I assure you this is a legitimate call. If you don't cooperate, we'll have to suspend your benefits and freeze your account. receiver: Okay, okay. But before I give you any information, can you tell me what department you're calling from within the SSA? caller: Uh, let me check... Ah yes, I'm calling from the Office of the Inspector General. receiver: That sounds serious. What's the exact address of the Office of the Inspector General? caller: Uh... Hold on just a minute...  Okay, I'm back. The address is 200 Independence Avenue SW, Washington D.C. receiver: That's interesting. I could've sworn the SSA was headquartered in Baltimore. Are you sure that's correct? caller: Yes, sir! I'm positive! Now, if you could just give me your social security number... receiver: Sorry, Officer Johnson. I think I need to speak with your supervisor before proceeding. caller: Fine. Let me transfer you to my supervisor.  Okay, my supervisor is on the line now. receiver: Hi, Supervisor! Can you please explain what's going on with my social security number? caller:  Yes, hello! This is Supervisor Thompson. We've had reports of suspicious activity on your account and we need to verify your information to protect your identity. receiver: Supervisor Thompson? That's an interesting name. Can you tell me more about the reports of suspicious activity? What kind of activity are we talking about? caller:  Uh... Well... It's... It's just some... irregularities in your account history... receiver: Irregular"
sd0075,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Thompson? caller: We've been trying to reach you about a serious issue with your social security number. It's been suspended due to suspicious activity. receiver: Suspended? What kind of activity? caller: We can't disclose that information over the phone, but I need to verify some information to reactivate your account. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, how did you get my number if it's suspended? caller: Uh, we have our ways of getting that information. Now, about confirming your social security number... receiver: Hold on, Officer Thompson. How do I know this isn't a scam? Can you give me your badge number or something? caller: My badge number is 23456. You can call the SSA back and ask for me directly. receiver: Okay, let me just grab a pen and paper real quick. caller: Take your time, sir. receiver: So, Officer Thompson, what department are you in exactly? caller: I'm in the Fraud and Abuse Department. receiver: And what's the phone number I can call to verify this information? caller: You can call 1-800-SSA-SCAM. Just ask for me, Officer Thompson. receiver: Okay, got it. So, about that social security number... caller: Yes, sir! Please confirm it for me so we can move forward. receiver: Hold on just a second, I think I left it in my other room. Can you hold for one minute? caller: Sure thing, sir."
sd0091,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: This is Officer James from the Social Security Administration. We've had some suspicious activity on your account and I need to verify some information. receiver: What kind of suspicious activity? caller: It appears someone has been using your social security number to open fraudulent accounts. Can you confirm your social security number for me? receiver: How did you get my number? Is this a real call or is it one of those robocalls? caller: This is a legitimate call, sir. I'm trying to help you protect your identity. Now, can you please confirm your social security number? receiver: Okay, but how do I know this isn't a scam? Can you give me your badge number or something? caller: My badge number is 1234. Now, let's focus on resolving this issue. Your social security number, please? receiver: Hold on, let me get my wallet. So, what's the next step after you verify my social security number? caller: We'll need to issue a new card and put a freeze on your current account. But first, I need to confirm your information. receiver: And how long will that take? caller: It should only take about 30 minutes to an hour. But like I said, I need to verify your social security number first. receiver: Okay, wait a minute. If someone is using my social security number, wouldn't the SSA already have it on file? Why do you need me to give it to you again? caller: Ah, good question, sir. Our system was hacked recently and some information was compromised. That's why we need to re-verify everything. receiver: I see. Well, can I call you back at the SSA to confirm this is legit? caller: I'm not at the office right now, but I can give you a call-back number. Let me check with my supervisor real quick. receiver: Take your time."
sd0102,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on with my social security number? caller: Well, it appears that someone has been using your number to commit fraud and we need to take immediate action to protect your identity. receiver: That sounds serious. Can you tell me more about what's happening? caller: Yes, of course. We've had reports of suspicious activity linked to your number and we need to verify some information to ensure your account is secure. receiver: Okay, what kind of information do you need to verify? caller: We just need your social security number to confirm your identity and then we can walk you through the process of securing your account. receiver: I'm not comfortable giving out my social security number over the phone. Is there another way to verify my identity? caller: I understand your concern, but this is a legitimate call and we need that information to proceed. Can I assure you that our conversation is completely confidential and secure? receiver: How do I know you're really from the Social Security Administration? Can you give me your badge number or something? caller: Ah, yes, my badge number is 854321. You can verify that with our office if you'd like. receiver: Okay, let me just check on that real quick. Can you hold for a minute? caller: Yes, of course. Take all the time you need. receiver: So, I've checked on that badge number and it seems it's not valid. Can you explain why that is? caller: I apologize for the mistake. It must have been a typo on my part. Let me give you the correct badge number. receiver: No, I don't think so. I think this is a scam and I'm reporting you to the authorities. caller: Wait, no, please don't hang up! This is a legitimate call, I swear! receiver: Too late for that. Goodbye!"
sd0106,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer James from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? caller: It's been compromised and we need to take immediate action to protect your identity. Can you please confirm your social security number so I can look into this further? receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, this is an urgent matter. If you don't take action, your benefits could be suspended. I can give you my badge number if that makes you feel better. receiver: Okay, what's your badge number then? caller: It's 847521. receiver: And what's the exact problem with my social security number? Was it stolen or something? caller: Yes, it was stolen and used for fraudulent activities. That's why we need to issue you a new one. But first, I need to verify some information. receiver: Like what? caller: Your date of birth and address would be a good start. receiver: Hold on, let me get my calendar real quick. What was your name again, Officer James? caller: Yes, Officer James. receiver: Okay, Officer James...  Oh wait, I think I left my calendar in the car. Can you call back in an hour?"
sd0113,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yes, it is. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. How are you today? receiver: I'm fine, thanks. What can I do for you? caller: We've been trying to reach you, sir. There's been some suspicious activity with your social security number. receiver: Oh? What kind of activity? caller: It appears that someone has been using your number to commit fraud. We need to verify some information to clear up this matter. receiver: I see. What do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, I'm not comfortable giving that out over the phone. How do I know you're really from the SSA? caller: I understand your concern, sir. Let me give you my badge number and you can call the SSA back to verify my identity. receiver: Okay, what's the badge number? caller: It's 9421. You can call 1-800-SSA-HELP to verify. receiver: Okay, I'll do that. But can you hold for just a minute? caller: I'm afraid not, sir. I have a lot of cases to attend to. Just call the number back and ask for me, Officer Johnson. receiver: Okay, I'll do that."
sd0130,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What kind of issue? caller: It's been suspended due to suspicious activity. We need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about the suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a matter of national security. receiver: National security? That sounds like a big deal. How did you get my number? caller: We have our ways of tracking down individuals who are involved in these types of activities. receiver: Involved in what activities? You're starting to scare me. caller: Don't worry, sir. If you cooperate with us, we can resolve this matter quickly. Can you please confirm your social security number so we can proceed? receiver: I'm not sure I should be giving out that information over the phone. How do I know you're really from the Social Security Administration? caller: I understand your concern, sir. Let me give you a badge number and a call-back number so you can verify my identity. receiver: Okay, what's the badge number? caller: It's 8475231. receiver: And the call-back number? caller: It's 202-555-1234. receiver: Okay, I'll call back to verify. But before I do, can you tell me more about what will happen if I don't reactivate my social security number? caller: If you don't take immediate action, your benefits will be terminated and you may face legal consequences. receiver: Legal consequences? That sounds serious. Can you explain what kind of legal consequences? caller: Like I said, sir, it's a matter of national security. I'm not at liberty to disclose that information. receiver: Okay, I think I'll go ahead and call back to verify your identity. Thanks for letting me know about this issue. caller: You're welcome, sir. Please hurry because time is of the essence in this matter. receiver: Will do. Thanks again."
sd0131,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number.  receiver: Oh, really? What kind of problem?  caller: It's been compromised and we need to take immediate action to protect your identity.  receiver: Compromised? How did that happen?  caller: We're not entirely sure, but we suspect it was used in a fraudulent activity.  receiver: That sounds serious. Can you tell me more about what happened?  caller: I'd be happy to, but first I need to verify some information. Can you please confirm your social security number for me?  receiver: Verify? You mean like, check if it's correct?  caller: Exactly. We just need to make sure we have the right information on file.  receiver: Okay, but how do I know this isn't a phishing scam or something?  caller: Ma'am, I assure you this is a legitimate call. The SSA would never call you asking for personal information.  receiver: That's exactly what they would say if they were trying to scam me, wouldn't they?  caller: No, no, no. This is different. Let me give you a badge number and everything. Would that make you feel better?  receiver: Yeah, sure. What's the badge number?"
sd0143,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer Thompson from the Social Security Administration. receiver: Oh, what can I do for you, Officer? caller: We've had some suspicious activity on your social security number and we need to verify some information to ensure your benefits aren't suspended. receiver: Suspicious activity? What kind of activity? caller: It appears someone has been using your social security number to commit fraud. We need to confirm your identity to clear up the issue. receiver: That sounds serious. How did you get my number? caller: We have it on file, sir. Now, can you please tell me the last four digits of your social security number so we can proceed? receiver: I'm not sure I'm comfortable giving out that information over the phone. Can you give me a call-back number to verify your identity? caller: I understand your concern, but this is an urgent matter. If you don't cooperate, your benefits will be suspended indefinitely. receiver: Okay, okay. But can you at least tell me what state this supposed fraud took place in? caller: Ah, let me check...yes, it was in California. receiver: That's weird. I've never even been to California. Are you sure you have the right person? caller: Yes, sir, I'm positive. Now, about that social security number... receiver: Hold on, let me get my wallet. Can you hold for just a minute? caller: Sure thing, sir. receiver: So, how long have you been working with the Social Security Administration? caller: Uh, let's see...about five years now. receiver: Five years? That's impressive. What made you want to work in this field? caller: Well, I just wanted to make a difference and help people like you protect their benefits. receiver: That's very noble of you. Say, can you give me your employee ID number so I can verify your identity later?"
sd0144,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh really? What kind of problem? caller: It's been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about this suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I need you to confirm your social security number so we can proceed with the investigation. receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to send the police to your location to discuss this further. receiver: That sounds pretty drastic. Can you give me your badge number or a call-back number so I can verify your identity? caller: My badge number is 3456. And you can call our office at 202-555-1234 to confirm. receiver: Okay, let me just write that down. So what happens if I don't comply with this investigation? caller: Like I said, we'll have to take further action, including possible arrest and fines. But if you cooperate, we can resolve this matter quickly and easily. receiver: I see. And how long will this process take? caller: It should only take about 10-15 minutes of your time. Just please confirm your social security number so we can get started. receiver: Hold on, let me get my glasses so I can read my social security card. Can you hold for just a minute?"
sd0158,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh? What kind of problem? caller: It's been flagged for suspicious activity and we need to verify some information to clear it up. receiver: That sounds serious. What kind of suspicious activity? caller: We can't disclose that over the phone, but I can assure you it's very important you cooperate with us. receiver: I see. So what do you need me to do? caller: Can you please confirm your social security number so we can look into this further? receiver: Before I do that, can you tell me more about your department and how you're handling this issue? caller: Of course, ma'am. Our department is dedicated to protecting citizens' identities and preventing fraud. Now, about that social security number... receiver: I'm not sure I'm comfortable giving that out over the phone. Can you give me a call-back number or a website to verify your identity? caller: I understand your concern, but this is an urgent matter and we don't have time for that. If you don't cooperate, we'll have to suspend your social security benefits. receiver: That sounds like a pretty big threat. Can you explain to me why my benefits would be suspended if I don't give you my social security number? caller: It's just procedure, ma'am. But trust me, it's in your best interest to work with us on this. receiver: I'm still not sure. Can you transfer me to your supervisor so I can get a better understanding of the situation? caller: I'm afraid that's not possible right now. But like I said, if you don't cooperate, there will be consequences. receiver: Consequences? You mean like legal action or something? caller: Let's just say it won't be good for you if you don't take care of this today. receiver: Okay, well I think I need some time to think about it. Can I call you back later? caller: Ma'am, this is an urgent matter. We need to resolve this now. receiver: Sorry, but I'm going to have to call you back later. What was your name again? caller: Officer Johnson. receiver: And what was the extension again?"
sd0168,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on with it? caller: Well, our system has flagged your number as being involved in some suspicious activity. I need to verify some information to clear up this issue. receiver: That sounds serious. What kind of suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's very urgent and requires immediate attention. receiver: I see. So, what do I need to do to clear this up? caller: Can you please confirm your social security number for me? receiver: Before I do that, can you tell me more about the Social Security Administration's protocol for handling these kinds of situations? How do you typically contact people about issues like this? caller: Uh, well... we usually send out letters or make phone calls. But in cases like yours, where time is of the essence, we have to act quickly. receiver: I understand. So, you're saying that if I don't take care of this right now, there could be serious consequences? caller: Exactly. If you don't cooperate, we'll have to freeze your account and you might face legal action. receiver: Okay, I'm willing to cooperate. But before I give you my social security number, can you give me your badge number and a call-back number so I can verify your identity? caller: Ah, my badge number is... uh... 5472. And you can call me back at 202-555-1234. receiver: Okay, let me just write that down. Can you hold for just a minute while I get a pen?"
sd0169,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on with it? caller: Well, we've received reports that your number has been compromised and is being used for fraudulent activities. We need to verify some information to resolve the issue. receiver: Compromised? That sounds serious. Can you tell me more about these reports? caller: I'm not at liberty to disclose that information over the phone. But I can assure you that it's a high-priority case. Can you please confirm your social security number so we can proceed? receiver: I'm not sure I'm comfortable sharing that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I understand your concerns, but I assure you, this is a legitimate call. You can verify my identity by checking our website or calling us back at 1-800-SSA-1234. receiver: Okay, let me just check that real quick. Can you hold for a minute? caller: Yes, of course. Take your time. receiver: So, Officer Johnson, how does this whole process work? Do you guys usually call people out of the blue like this? caller: Ah, yes. We have a team of agents who monitor these types of cases and reach out to affected individuals directly. It's a new initiative to combat fraud. receiver: That sounds impressive. But don't you think it would be more secure to contact people through mail or email instead of cold-calling them? caller: Well, ma'am, in cases like yours, time is of the essence. We can't afford to wait for snail mail or emails to get lost in cyberspace. receiver: I see. So what's the next step in resolving this issue? Do I need to pay any fees or anything? caller: No, no fees whatsoever. We just need you to cooperate with us and provide some information to clear up this matter. receiver: Okay, got it. And what kind of information are we talking about exactly? caller: Just some basic verification details, like your address and date of birth. And possibly a small payment to reactivate your social security account. receiver: Reactivate my account? I didn't know it was deactivated. Can you explain that part again?"
