id,label,source,type,text
sd0053,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh, hi Officer Johnson! What seems to be the problem?  caller: Well, our system shows that your social security number has been compromised and is being used for fraudulent activities. We need to take immediate action to protect your identity.  receiver: That sounds scary! How did this happen? Was it a data breach or something?  caller: Yes, it was a data breach. But don't worry, we can fix this. I just need to verify some information with you. Can you please confirm your social security number for me?  receiver: Wait, shouldn't you already have that information if you're calling from the Social Security Administration?  caller: Ah, good point. I do have it, but I just need to confirm it with you to make sure I'm speaking with the right person.  receiver: Okay... But how do I know you're really from the Social Security Administration? Can you give me a callback number or something?  caller: Of course! Let me give you our direct hotline number. It's 555-1234. You can call us back at that number to verify my identity.  receiver: That sounds suspiciously like a regular phone number. Don't you guys usually have a 1-800 number or something?"
sd0059,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What kind of issue? caller: It's been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about this suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a matter of national security. receiver: National security? That sounds very important. How do I know you're really from the SSA? caller: I have your social security number right here in front of me. Let me read it back to you to confirm. receiver: I'd rather not give out my social security number over the phone. Can't you just tell me what office you're calling from? caller: This is a high-priority case, sir. I need to verify your information immediately. If you don't cooperate, we'll have to send the police to your location. receiver: The police? That sounds extreme. Can I speak to your supervisor? caller: My supervisor is not available at the moment. But I can offer you a one-time deal to resolve this issue. If you pay a small fee, we can clear up the whole thing right now. receiver: A fee? How much are we talking about? caller: It's a nominal amount of $500. You can pay with a credit card or gift cards. receiver: Gift cards? Why would I need to use gift cards? caller: It's just our standard procedure, sir. Now, are you going to take care of this or do we need to escalate the situation? receiver: I'm not comfortable giving out any payment information over the phone. Can I come into your office in person? caller: Our offices are currently closed due to renovations. But like I said, this is a time-sensitive matter. Every minute counts. receiver: Okay, let me think about it and I'll call you back later. caller: Sir, I need an answer now. Are you going to cooperate or not? receiver: Sorry, but I'm still not convinced this is legitimate. Can you give me your badge number so I can verify it with the SSA?"
sd0061,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. How are you today? receiver: I'm fine, thank you. What can I do for you? caller: We've been trying to reach you about a very important matter regarding your social security number. It's been suspended due to suspicious activity. receiver: Suspended? I didn't know that. What kind of activity? caller: We've detected some fraudulent transactions linked to your number. I need to verify some information to clear up this issue. receiver: What kind of information do you need? caller: I need your social security number to confirm your identity. receiver: I'm not comfortable giving that out over the phone. Can I call you back to verify? caller: I understand your concern, but this is a time-sensitive matter. If we don't resolve this today, your benefits will be terminated. receiver: Okay, fine. But can you at least give me your badge number or something so I can verify? caller: My badge number is 54782. Now, can you please provide your social security number? receiver: Hold on, let me get it."
sd0073,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, hi Officer Johnson. What's going on with my social security number? caller: Well, it appears that someone has been using your number for illegal activities and we need to verify some information to clear up the issue. receiver: That sounds serious. Can you tell me more about what's going on? caller: Yes, of course. But first, I need to confirm your social security number to ensure I'm speaking with the right person. receiver: I'm not sure I'm comfortable giving out my social security number over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your social security benefits. receiver: Okay, but can you give me your badge number or something so I can verify it? caller: My badge number is 5421. Now, please, let's focus on resolving this issue. receiver: Okay, Officer Johnson. So, what exactly happened with my social security number? Was my identity stolen or something? caller: Yes, that's correct. Someone has been using your number to open credit cards and take out loans in your name. receiver: That's terrible! How did this happen? Was it a data breach or something? caller: We're not entirely sure yet, but we're investigating. In the meantime, we need you to purchase a prepaid debit card to pay for the fees associated with clearing up this issue. receiver: A prepaid debit card? Why can't I just pay with a credit card or check? caller: It's a special type of card that's required for these types of situations. Trust me, ma'am, it's the only way to resolve this quickly. receiver: Okay... how much does it cost? caller: The fee is $500. receiver: That seems like a lot. Can I speak with your supervisor?"
sd0079,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: It appears that your social security number has been compromised and we need to take immediate action to protect your identity. receiver: That sounds serious. Can you tell me more about what happened? caller: Yes, of course. Our system shows that someone has been using your social security number to open fraudulent accounts. We need to verify some information to ensure it's not you doing this. receiver: I see. And what kind of information do you need to verify? caller: We just need your social security number and date of birth to confirm it's really you we're speaking with. receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to send an officer to your location to discuss this further. receiver: Okay, let me get my social security card real quick. Can you hold for just a minute? caller: Yes, ma'am, take your time. receiver: So, Officer Johnson, can you tell me more about this supposed fraud? What kind of accounts were opened in my name? caller: Ah, well...it seems there were several credit cards and a bank account opened in your name. But like I said, we just need to verify your information to clear up this whole mess. receiver: I see. And how did you get my phone number if my social security number was compromised? caller: Uh...well...we have our ways of tracking these things down. Look, ma'am, time is of the essence here. We really need to get this resolved today. receiver: Okay, okay. Let me just get my wallet real quick. Can you give me your badge number so I can report back to you later? caller: My badge number is...uh...S-1234. receiver: S-1234? That doesn't sound like a real badge number. Can you give me a call-back number so I can verify this with your supervisor? caller: Ma'am, I don't think that's necessary. Just give me the information and we'll be done here. receiver: Sorry, Officer Johnson. I'm just being cautious. Can you hold for one more minute"
sd0082,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Johnson? caller: We've been trying to reach you about a problem with your social security number. It's been suspended due to suspicious activity. receiver: Suspended? What kind of activity? caller: I'm not at liberty to disclose that information over the phone, but I need to verify some information to reactivate your number. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, how do I know you're really from the SSA? Can you give me your badge number or something? caller: Ah, my badge number is 3456789. Now, about that social security number... receiver: That sounds fishy. How does the SSA usually contact people about issues like this? caller: We usually send out letters, but in this case, we had to take immediate action due to the severity of the issue. receiver: I see. So, if I were to call the SSA myself, they'd be able to tell me about this issue? caller: Ah, no, no, no. This is a highly classified matter. You wouldn't be able to get any information from them directly. receiver: Classified? That sounds serious. Can you put your supervisor on the line so I can ask them some questions? caller: Let me check on that.  Okay, my supervisor is unavailable at the moment. But trust me, sir, we need to resolve this issue ASAP. receiver: Okay, well, can you tell me more about what's going to happen if I don't reactivate my social security number? caller: If you don't take care of this today, you'll face severe penalties and even criminal charges. receiver: Criminal charges? That sounds pretty extreme. How much is it going to cost me to fix this problem? caller: We can offer you a one-time payment plan of $500 to resolve the issue immediately. receiver: Hmm, that's a lot of money. Do you accept credit cards or just bank transfers? caller: We only accept bank transfers for security reasons. receiver: Okay, let me think about it and I'll call you back later. caller: Sir, I need you to make a decision now. This is a time-sensitive matter. receiver: Alright, alright."
sd0087,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number.  receiver: Oh, really? What seems to be the issue?  caller: It's been flagged for suspicious activity and we need to verify some information to clear it up. Can you please confirm your social security number for me?  receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the SSA?  caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to suspend your benefits and you could face legal action.  receiver: That sounds serious. But can you tell me more about what kind of suspicious activity was detected? Was my identity stolen or something?  caller: Yes, exactly. Your social security number was used in a fraudulent scheme and we need to take immediate action to protect your identity.  receiver: Okay, that makes sense. But before we proceed, can you give me your badge number and a call back number so I can verify your identity?  caller: My badge number is 847521 and you can call back at 202-555-1234. But please, time is of the essence here. We need to resolve this today.  receiver: Okay, got it. So what's the next step? Do I need to come into an office or something?  caller: No, no, we can handle everything over the phone. I just need you to confirm your social security number and then we'll guide you through the process of securing your identity."
sd0092,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very urgent matter concerning your social security number.  receiver: Oh, hi Officer Johnson. What's going on? Is everything okay?  caller: I'm afraid not. We've received reports that your social security number has been compromised and is being used for fraudulent activities. We need to take immediate action to protect your identity.  receiver: That sounds serious. Can you tell me more about what's happening? How did you find out my social security number was compromised?  caller: I'm not at liberty to disclose that information, but I can assure you it's a serious situation. What I need from you is to confirm some personal information so we can proceed with the investigation.  receiver: Okay...what kind of personal information do you need?  caller: Just your social security number, date of birth, and address. We need to verify your identity to move forward.  receiver: I'm not sure I'm comfortable giving out that information over the phone. Can I call you back at the Social Security Administration to confirm this is legitimate?  caller: I understand your concern, but this is a highly sensitive matter and time is of the essence. If you don't cooperate, we'll have to issue a warrant for your arrest.  receiver: A warrant for my arrest? That sounds extreme. Can you explain why that would be necessary?  caller: It's standard procedure in cases like this. But if you cooperate, we can resolve this matter amicably. Now, are you going to provide the necessary information or do we need to take further action?  receiver: Okay, fine. But before I give you anything, can you tell me what department you're with at the Social Security Administration? And what's your badge number?  caller: Uh...let me check on that real quick.  Ah, yes...I'm with the Fraud Prevention Unit, and my badge number is...um...SSA-1234.  receiver: SSA-1234? That doesn't sound like a real badge number. Are you sure that's correct?  caller:  Yes, of course it's correct! Look, I don't have time for these games. Either you provide the information or we'll take action.  receiver: Okay, okay...but before I give you anything, can I speak to your supervisor?"
sd0104,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh no, what's going on?  caller: Well, it appears that your social security number has been compromised and we need to take immediate action to protect your identity.  receiver: That sounds scary. Can you tell me more about what happened?  caller: Yes, of course. It seems that someone has been using your social security number to commit fraud and we need to verify some information to clear up the issue.  receiver: I see. What kind of information do you need from me?  caller: We need to confirm your social security number and date of birth to move forward with the investigation.  receiver: Okay, but how do I know this is really the Social Security Administration calling? Can you give me a call back number or something?  caller: Ah, yes, yes, of course. The number is 202-555-1234. You can call us back at that number to verify our authenticity.  receiver: Okay, got it. But before I give you any information, can you tell me more about this fraud that's supposed to have happened? What kind of fraud was it?  caller: Uh, well, it was... uh... credit card fraud. Yes, someone has been using your social security number to open up credit cards in your name.  receiver: That's terrible! Do you know which credit card company it was?  caller: Uh, let me check on that real quick.  Ah, yes, it was... Visa. Yes, Visa credit cards."
sd0105,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer James from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: What kind of problem? I haven't gotten any notices in the mail. caller: We've had reports of suspicious activity associated with your number. I need to verify some information to clear up the issue. receiver: What kind of suspicious activity? You're going to have to be more specific if you want me to believe you. caller: Let's just say it's a matter of national security. I'm not at liberty to disclose more over the phone. But I need you to confirm your social security number so we can proceed. receiver: National security, huh? That sounds serious. Can you give me your badge number and a call-back number so I can verify who you are? caller: My badge number is 3456 and you can call the SSA back at 1-800-555-1234. But please, Mr. Johnson, time is of the essence here. receiver: Okay, let me get out my checkbook real quick. How much do I need to pay to resolve this issue? caller: No, no, no, sir! This has nothing to do with payment. Although we may need to reactivate your social security number and that will require a small processing fee... receiver: Oh, I see. So how much is this processing fee? caller: It's $200. But like I said, that's not what this call is about. We just need to verify your information first. receiver: $200 sounds like a lot for a processing fee. Can I talk to your supervisor? caller: Ah, yes...my supervisor is...um...not available at the moment. But I assure you, Mr. Johnson, this is all standard procedure. receiver: Standard procedure, huh? Well, I think I'll go ahead and report this to the real SSA and see what they have to say about it. caller: Sir, I wouldn't recommend that. This is a very sensitive matter and involving outside parties could put your social security benefits at risk. receiver: Oh, really? Well, I think I'll take my chances. Thanks for the warning, ""Officer James""."
sd0107,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson?  receiver: Yes, that's me. Who's calling?  caller: My name is Officer Thompson from the Social Security Administration.  receiver: What can I do for you, Officer Thompson?  caller: We've been trying to reach you about a serious issue with your social security number.  receiver: What kind of issue?  caller: It's been suspended due to suspicious activity.  receiver: Suspended? That sounds serious. How did this happen?  caller: Our system flagged it for potential fraud. We need to verify some information to reactivate it.  receiver: Okay, what information do you need?  caller: Can you please confirm your social security number for me?  receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the SSA?  caller: I understand your concern, sir. Let me give you my badge number and you can call back to verify my identity. The badge number is 84752.  receiver: Okay, I'll write that down. But can you explain why my social security number was suspended in the first place?  caller: Like I said, our system detected suspicious activity. Maybe someone tried to use your number for illegal activities or something.  receiver: That's scary. Have you caught the person who did it?  caller: Not yet, but we're working on it. Meanwhile, we need to get your social security number reactivated as soon as possible to prevent any further damage."
sd0110,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh, hi Officer Johnson! What seems to be the problem?  caller: Well, our system has flagged your social security number as being involved in some suspicious activity. We need to verify some information to clear up this issue.  receiver: Suspicious activity? That sounds scary. What kind of activity are we talking about?  caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's very serious. Can you please confirm your social security number for me?  receiver: I'm not sure I should be giving out my social security number to just anyone. How do I know you're really from the Social Security Administration?  caller: Ma'am, I understand your concerns. Let me give you a badge number and a callback number so you can verify my identity.  receiver: Okay, what's the badge number?  caller: It's B12456. And the callback number is 202-555-1234.  receiver: Okay, let me write that down. So, if I call that number, it'll connect me directly to the Social Security Administration?  caller: That's correct. Now, can we please get back to resolving this issue? Time is of the essence.  receiver: Just one more thing, Officer Johnson. Can you tell me what state you're calling from? I want to make sure I'm dealing with someone local.  caller: Ah, yes... I'm calling from... uh... Washington D.C.  receiver: Washington D.C.? Isn't that where the Social Security Administration headquarters is located?  caller: Yes, that's correct! Why do you ask?  receiver: No reason, just curious. So, about this suspicious activity... can you give me any hints about what might have triggered the flag?  caller: Like I said, ma'am, I'm not at liberty to disclose that information over the phone. But trust me, it's very serious. Now, are you going to cooperate and give me your social security number or do we need to take further action?  receiver: Further action? What kind of further action?  caller: We may need to send an officer to your location to discuss this matter in person.  receiver: Oh no, I don't think that'll be necessary. Let me go get my social security card real quick and I'll read off the number to you.  caller: Great, great!"
