id,label,source,type,text
sd0039,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer James from the Social Security Administration. We've had some suspicious activity on your account. receiver: Oh? What kind of activity? caller: Someone has been using your social security number to open up fraudulent accounts. We need to verify some information to secure your account. receiver: I see. Can you tell me more about these accounts? What kind of accounts were they? caller: Ah, well, let's just say they're very serious and we need to act quickly. If we don't, you could be facing legal action. receiver: Legal action? That sounds serious. Can you give me the case number so I can look into it further? caller: The case number is... uh... 54321. But like I said, we need to move quickly. receiver: Okay, got it. 54321. So what do I need to do to secure my account? caller: We need you to confirm your social security number and then we'll walk you through the process of securing your account. receiver: Confirm my social security number? Isn't that something you should already have if you're from the Social Security Administration? caller: Ah, good point, sir. Let me check on that real quick.  Yeah, it looks like our system is down right now and we can't access that information. receiver: That's convenient. Can I call you back at a later time when your system is up? caller: No, no, no, sir. This is an urgent matter. We really need to take care of this right now. receiver: Okay, okay. So what's the next step then? caller: Like I said, we need you to confirm your social security number and then we'll guide you through the rest of the process. receiver: And what's the rest of the process? Are there any fees involved? caller: There may be a small fee for the services we provide, but we'll discuss that later. First, let's just focus on getting your account secured. receiver: Okay, let me think about it for a second. Can you hold for just a minute?"
sd0050,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: It appears that your social security number has been compromised and is being used for fraudulent activities. We need to verify some information to secure your account. receiver: That sounds serious. Can you tell me more about what's happening? caller: Yes, of course. But first, I need to confirm your social security number to proceed with the investigation. receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you, this is a legitimate call. If you don't cooperate, we'll have to suspend your social security benefits. receiver: Okay, but can you give me your badge number or a call-back number so I can verify your identity? caller: Uh, let me check on that.  My badge number is 3456789. receiver: Okay, thank you. And what's the process for securing my account? caller: We'll need to transfer you to our secure line. Can you please purchase a $200 iTunes gift card to cover the processing fee? receiver: That sounds unusual. Why do I need to buy a gift card? caller: It's a new policy to prevent fraud. The gift card will be used to authenticate your account. receiver: I see. And how will this gift card be used exactly? caller: Once you purchase the gift card, you'll give me the redemption code and we'll take care of the rest. receiver: Okay, let me think about it. Can I call you back later to discuss this further? caller: Ma'am, this is an urgent matter. If you don't take care of this today, your benefits will be suspended indefinitely. receiver: Alright, alright. I'll go ahead and purchase the gift card. But can you stay on the line while I do it? caller: Of course, ma'am. I'll wait."
sd0055,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: It's been flagged for suspicious activity and we need to verify some information to clear it up. receiver: That sounds serious. What kind of suspicious activity? caller: I'm not at liberty to disclose that over the phone, but I need you to confirm your social security number so we can proceed with the investigation. receiver: I'm not sure I'm comfortable giving out that information over the phone. Can you give me your badge number or something so I can verify who you are? caller: My badge number is 3456. Now, please, we don't have much time to waste. Can you just confirm your social security number for me? receiver: Okay, let me get my card real quick. Can you tell me more about what's going on with my number? Is someone using it illegally or something? caller: Yes, exactly. Someone has been using your number to open credit cards and make purchases. We need to act fast to stop them. receiver: Wow, that's crazy. So how did you guys catch onto this? caller: We have our ways of monitoring these things. Now, can I please get that social security number from you? receiver: Hold on, let me just find my card...  Oh wait, I think I left it in my other wallet. Can I call you back in a few minutes when I find it? caller: No, no, no! You can't call us back! This is a one-time offer to clear up this issue. If you don't cooperate now, we'll have to take further action! receiver: Further action? Like what? Are you going to send someone to my house or something? caller: Maybe. Look, just give me the number and we'll take care of everything. receiver: Okay, okay... Let me just go get my card... "
sd0057,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: This is Officer James from the Social Security Administration. We've had a situation with your social security number being compromised. receiver: Oh no, what kind of situation? caller: It's been flagged for suspicious activity and we need to verify some information to secure your account. receiver: What kind of information do you need to verify? caller: We need your social security number to look up your account and see what's going on. receiver: I'm not really comfortable giving that out over the phone. Can you give me a call back number or a website to check on it myself? caller: I understand your concern, but this is a highly urgent matter. If we don't resolve this issue immediately, your benefits will be suspended. receiver: That sounds serious. But how did you get my number? Is this a robocall or did someone report something about my social security number? caller: Uh, let's just say we have our ways of getting in touch with people who are affected by this issue. Now, can you please confirm your social security number so we can move forward? receiver: I'm still not sure I trust you. Can you tell me more about this suspicious activity? What exactly happened? caller: Well, it appears that someone has been using your social security number to commit fraud. We need to shut down your old account and issue you a new one. receiver: That sounds like a big deal. How long is this process going to take? And how much is it going to cost me? caller: It's completely free of charge, sir. We just need your cooperation to get this resolved today. receiver: Okay, I think I need to talk to my lawyer about this first. Can you hold for a minute? caller: Sir, I don't think that's necessary. This is a simple procedure and we're running out of time. receiver: Hold for just a minute, please."
sd0062,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number and we need to verify some information to protect your identity.  receiver: Oh, really? What kind of suspicious activity?  caller: Well, it appears that someone has been using your social security number to open credit accounts and make fraudulent purchases. We need to confirm your identity to stop this activity.  receiver: That sounds serious. Can you tell me more about these credit accounts? What kind of purchases were made?  caller: I'm not at liberty to disclose that information right now. But I can assure you that it's very serious and we need to act quickly. Can you please confirm your social security number so we can proceed with the investigation?  receiver: I'm not comfortable giving out my social security number over the phone. How do I know you're really from the Social Security Administration?  caller: Ma'am, I understand your concerns, but I assure you, I am who I say I am. We can resolve this issue quickly if you just cooperate with us.  receiver: Okay, fine. But can you give me your badge number or a callback number so I can verify your identity?  caller: Uh, let me check on that.  My badge number is 3456. And our callback number is 202-555-1234.  receiver: Okay, thank you. But before I give you any information, can you explain to me why I need to pay a fee to resolve this issue?  caller: Ah, yes! The fee is for the expedited processing of your case. It's a one-time payment of $200 and it will ensure that your social security number is protected immediately.  receiver: That sounds like a lot of money. Is there any way to waive the fee?  caller: Let me see what I can do.  Okay, yes, I can offer you a discount. If you pay $150 right now, we'll take care of the issue.  receiver: Hmm, I'm still not sure about this. Can you hold for a minute while I check with my bank?"
sd0063,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mrs. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer James from the Social Security Administration. How are you today? receiver: I'm fine, thank you. What can I do for you? caller: We've been trying to reach you regarding a very important matter. It appears that your social security number has been compromised and is being used fraudulently. receiver: Oh no, that sounds serious. What do I need to do? caller: I need to verify some information to ensure we can resolve this issue. Can you please tell me your social security number? receiver: I'm not sure I'm comfortable giving that out over the phone. Can you prove who you are? caller: Ma'am, I assure you this is a legitimate call. If you don't cooperate, we'll have to issue a warrant for your arrest. receiver: I don't think so. I'm going to hang up and call the Social Security Administration myself. caller: Don't do that, ma'am. You'll only make things worse. Just give me your social security number and we can fix this right now. receiver: No, I'm not giving you anything. Goodbye."
sd0064,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on with it? caller: We've received reports of suspicious activity and we need to verify some information to ensure your benefits aren't suspended. receiver: That sounds serious. Can you tell me more about these reports? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's a matter of great importance. Can you please confirm your social security number for me? receiver: I'm not sure I'm comfortable sharing that with you. How do I know you're really from the SSA? caller: Ma'am, I understand your concern, but I assure you I am who I say I am. If you don't cooperate, we'll have to send someone to your location to discuss this further. receiver: Okay, okay. But can you tell me what department you're from within the SSA? I want to make sure I'm talking to the right person. caller: Ah, yes... I'm from the Office of Fraud and Abuse. Now, about that social security number... receiver: Hold on, let me get my glasses so I can read it off to you. Can you hold for just a minute? caller: Yes, ma'am. Take your time. receiver: So, how did you say you got my number? Was it from a database or something? caller: Uh, no... we received a tip from a trusted source. Look, ma'am, time is of the essence here. Can you please just give me the last four digits of your social security number so we can move forward? receiver: I'm not sure that's such a good idea. Can you transfer me to your supervisor so I can speak with them about this? caller: I'm afraid that's not possible. My supervisor is in a meeting and won't be available for the next few hours. You need to take care of this now or risk having your benefits suspended indefinitely. receiver: That sounds very suspicious. Can you give me a call-back number so I can verify your identity before we proceed?"
sd0065,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: We've had reports of suspicious activity on your account and we need to verify some information to secure it. receiver: What kind of suspicious activity? caller: I'm not at liberty to disclose that over the phone, but I can assure you it's very serious. Can you please confirm your social security number for me? receiver: Why do you need my social security number? Can't you look it up in your system? caller: Our system is currently down for maintenance, that's why I need you to provide it to me. receiver: Okay, but how do I know you're really from the Social Security Administration? Can you give me a call-back number? caller: Ah, good question. The number I'm calling from is 1-800-SSA-1234. You can call that number and ask for me, Officer Johnson. receiver: Okay, let me just check on that real quick.  caller: Take your time, sir. I'll wait. receiver: So, Officer Johnson, what would happen if I don't comply with this request? caller: If you don't cooperate, we'll have to suspend your social security benefits and even issue a warrant for your arrest. receiver: That sounds serious. But I'm still not comfortable giving out my social security number over the phone. Can I come into a local office instead? caller: Unfortunately, all our offices are closed due to the government shutdown. This is the only way we can assist you right now. receiver: I see. Well, I think I'll just wait until the offices reopen then. Thanks for letting me know. caller: Sir, I strongly advise against that. This is a time-sensitive matter and delaying will only make things worse. receiver: Worse? How much worse? Are we talking thousands of dollars? caller: Let's just say it could be very costly if you don't take care of this today."
sd0070,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, what's going on? I didn't know anything was wrong. caller: Yes, sir. Your social security number has been compromised and is being used for fraudulent activities. We need to take immediate action to secure it. receiver: That sounds serious. Can you tell me more about what's happening? caller: Well, we've received reports of suspicious activity linked to your social security number. We need to verify some information to ensure it's not being used by someone else. receiver: Okay, what kind of information do you need to verify? caller: We need your social security number, date of birth, and address to confirm your identity. receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the Social Security Administration? caller: Sir, I assure you, this is a legitimate call. You can look up our phone number online and see that it matches the one on your caller ID. receiver: Okay, let me check real quick. Can you hold for a second? caller: Yes, sir. Take your time. receiver: Okay, I'm back. So, if my social security number is compromised, does that mean someone is using it to get benefits or something? caller: Exactly, sir. Someone is using your social security number to claim benefits in your name. That's why we need to act quickly to stop them. receiver: That's terrible! How did they even get my information in the first place? caller: We're not entirely sure, but we're investigating. In the meantime, we need you to purchase a prepaid debit card to pay for the fees associated with securing your social security number. receiver: A prepaid debit card? Why can't I just pay with a credit card or something? caller: The prepaid debit card is specifically required for this process. It's a new security protocol we're implementing. receiver: Hmm, I'm still not sure about this. Can I speak to your supervisor? caller: Let me go ahead and transfer you to my supervisor. Just a moment, please."
sd0077,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, hi Officer Johnson! I'm so glad you called. I've been having some issues with my benefits lately. Can you tell me more about what's going on? caller: Yes, of course. It appears that your social security number has been compromised and we need to verify some information to secure your account. receiver: Compromised? That sounds serious. How did this happen? Was it a data breach or something? caller: Ah, yes. It was a data breach. We're working with the authorities to resolve the issue, but in the meantime, we need to confirm your identity. receiver: Okay, that makes sense. What do I need to do to confirm my identity? caller: We just need you to provide us with your social security number and date of birth to verify your account. receiver: Hmm, I'm not sure I'm comfortable giving out that information over the phone. Can you provide me with a case number or something so I can verify this is legitimate? caller: Of course, your case number is SSA-1234. You can check our website for more information. receiver: Okay, let me just pull up the website real quick. Can you hold for just a minute? caller: Yes, take your time. receiver: Okay, I'm back. So, I didn't see any information on the website about a data breach or my social security number being compromised. Can you explain that to me? caller: Well, the information isn't publicly available due to the sensitive nature of the issue. But trust me, it's a serious matter and we need to resolve it as soon as possible. receiver: I understand. But how do I know this isn't just a scam? Can you transfer me to your supervisor or someone who can vouch for you? caller: I'm afraid my supervisor is unavailable at the moment. But I assure you, this is a legitimate call and we're only trying to help you. receiver: Okay, well in that case, can you give me a call back number so I can verify this later? caller: Uh, I don't have access to that information right now. But like I said, this is an urgent matter and we need to resolve it today. receiver: Okay, well I think I'll just go down to my local social security office and speak with someone in person then"
sd0080,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yes, it is. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. How are you today? receiver: I'm fine, thank you. What can I do for you? caller: We've been trying to reach you about a very important matter. Your social security number has been compromised and we need to take immediate action to protect your identity. receiver: Oh no, what happened? caller: We've received reports of suspicious activity on your account and we need to verify some information to ensure your benefits aren't interrupted. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, I'm not comfortable giving that out over the phone. Is this really the Social Security Administration? caller: Ma'am, I assure you this is a legitimate call. We're trying to help you. If you don't cooperate, we'll have to suspend your benefits. receiver: I don't think so. I'm going to hang up and call the SSA myself to verify this. caller: Ma'am, don't hang up! You need to take care of this now or you'll be sorry!"
sd0084,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh, really? What kind of problem? caller: It's been suspended due to suspicious activity. We need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about this suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a very serious matter. receiver: Okay, I understand. So what do I need to do to get it reactivated? caller: We need you to confirm your social security number and date of birth to proceed with the investigation. receiver: Hmm, I'm not sure I'm comfortable sharing that information over the phone. Can you give me your badge number or something so I can verify who you are? caller: My badge number is 2451. Now, can we please focus on resolving this issue? receiver: Okay, let me just write that down. So, what's the next step after I give you my social security number? caller: We'll need you to purchase a prepaid debit card to pay for the reactivation fee. receiver: A prepaid debit card? Why can't I just pay with a credit card or check? caller: It's a new policy, sir. For security reasons, we can only accept prepaid debit cards. receiver: That sounds fishy. Can I speak to your supervisor? caller: I am the supervisor. And if you don't comply, we'll have no choice but to cancel your social security number permanently. receiver: Okay, okay. Let me just go get one of those prepaid debit cards real quick. Can you hold for a minute? caller: Sir, I don't have all day. Please hurry up. receiver: Just a minute, please.  caller: Sir? Are you still there? receiver: Yeah, sorry about that. I was just checking my email real quick. So, how much is this reactivation fee again? caller: It's $500. receiver: Whoa, that's a lot! Is there any way to negotiate the price or set up a payment plan? caller: No, it's non-negotiable. You need to pay the full amount upfront. receiver: Okay, let me just ask my wife what she thinks..."
sd0085,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What kind of issue? caller: It's been compromised and we need to verify some information to secure your account. receiver: Compromised? That sounds serious. Can you tell me more about what happened? caller: Yes, well, it appears that someone has been using your social security number for fraudulent activities. We need to confirm your identity to stop any further damage. receiver: I see. How do you plan on confirming my identity? caller: We just need you to verify your social security number and date of birth. receiver: Why do you need my date of birth? Isn't my social security number enough? caller: No, no, it's standard procedure. We need both to ensure it's really you we're speaking with. receiver: Okay, but can you give me your badge number or something so I know this is legit? caller: Ah, yes, my badge number is 23456. Now, can you please provide the necessary information? receiver: Hold on, let me get a pen and paper real quick. Can you repeat that badge number? caller: Sure thing. It's 23456. receiver: Okay, got it. So, what's the next step after I give you my information? caller: We'll take care of the rest. You won't have to worry about a thing. receiver: That sounds great. But before I give you my info, can you tell me what kind of fraudulent activities were happening with my social security number? caller: Uh, well...it's not exactly clear at this point. But trust me, it's very serious. receiver: I see. And how long has this been going on? caller: We're not entirely sure. Look, ma'am, time is of the essence here. The longer we wait, the more damage could be done. receiver: Okay, okay. I'll give you my information. But can I ask one more question? How did you get my phone number? caller: Ah, good question. We got it from our database. receiver: Your database? Isn't that private information? caller: Well...uh...we have our ways of getting that information. receiver: I'm not sure I'm comfortable with this anymore. Can I call you back later to discuss this further? caller: Ma'am, I wouldn't advise that."
