id,label,source,type,text
sd0054,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What seems to be the problem? caller: Your social security number has been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? That doesn't sound good. Can you tell me more about the suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a serious matter. Can you please confirm your social security number so I can look into this further? receiver: I'm not sure I'm comfortable sharing that information over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I understand your concern. Let me give you my badge number and you can call the SSA back to verify my identity. receiver: Okay, what's your badge number? caller: It's 9421. receiver: And what's your supervisor's name? caller: Ah, that would be Director Thompson. receiver: Director Thompson, got it. So, if my social security number is suspended, does that mean I won't receive my benefits? caller: Exactly. You won't receive any benefits until this issue is resolved. But like I said, we can resolve this quickly if you just cooperate with me. receiver: I see. And how do you plan on resolving this issue? caller: Well, I'll need you to purchase a prepaid debit card to pay for the reactivation fee. receiver: A prepaid debit card? Why can't I just use my credit card or bank account? caller: The system only accepts prepaid debit cards for this type of transaction. It's a new policy. receiver: That sounds fishy. Can you hold for a minute while I check on something?"
sd0058,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a very urgent matter regarding your social security number. receiver: Oh, really? What's going on with my social security number? caller: Well, it's been compromised and we need to take immediate action to protect your identity. Can you please confirm your social security number so we can proceed? receiver: I'm not sure I should be giving out that information over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, this is a legitimate call. We have agents standing by to assist you. If you don't cooperate, your benefits will be suspended and you'll be at risk of identity theft. receiver: Okay, okay. But can you tell me more about how my social security number was compromised? Was it a data breach or something? caller: Yes, exactly. It was a massive data breach and we're working hard to contain it. But we need your cooperation to resolve this issue. receiver: That sounds serious. But before I give you any information, can you give me your badge number and a call-back number so I can verify your identity? caller: Uh, let me see... my badge number is... um... 2345... and the call-back number is... 202-555-1234. receiver: Okay, I'll go ahead and verify that. But in the meantime, can you tell me more about the steps I need to take to protect my identity? caller: Yes, of course. We'll need to set up a new account for you and transfer your benefits to a secure platform. But first, I need you to purchase a gift card worth $500 to cover the processing fees. receiver: A gift card? That sounds suspicious. Why can't I just pay with a credit card or check? caller: Ma'am, this is a special situation and we require the gift card for security purposes. Trust me, it's completely safe and necessary. receiver: I'm still not comfortable with that. Can I speak to your supervisor? caller: Hold on just a moment...  Ah, yes... my supervisor is not available right now. But I assure you, ma'am, this is a legitimate process. receiver: Okay, well, I think I'll just hang up and call the Social Security Administration directly to verify this information. caller: No, no, no! Don't do that! You"
sd0060,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: Your social security number has been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? That sounds serious. Can you tell me more about what happened? caller: Yes, of course. It appears that someone has been using your social security number for fraudulent activities. I need to confirm your identity to resolve the issue. receiver: I see. How did you determine that my social security number was being used fraudulently? caller: We have our ways of monitoring these things. But I need to ask you, can you please provide me with your social security number to verify it's really you? receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the Social Security Administration? caller: Ma'am, I assure you, I am who I say I am. If you don't cooperate, we'll have to send the police to your doorstep to resolve this matter. receiver: That sounds scary. But can you give me a call-back number so I can verify your identity? caller: Uh, let me check on that. Hold for just a moment... Okay, yes, our call-back number is 555-1234. receiver: Okay, thank you. And what's your badge number, Officer Johnson? caller: Ah, my badge number is... uh... 8472. receiver: Okay, got it. So, how long will it take to resolve this issue once I provide the necessary information? caller: It should only take about 30 minutes. But like I said, if you don't cooperate, there will be consequences. receiver: Consequences? What kind of consequences are we talking about? caller: Well, we could freeze your bank accounts, revoke your driver's license... You don't want that to happen, trust me. receiver: Okay, okay. Let me think about it for a minute. Can you hold for just a second?"
sd0067,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer James from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh, really? What kind of activity? caller: It appears someone has been using your number to commit fraud. We need to verify some information to ensure your account is secure. receiver: That sounds serious. Can you tell me more about what's going on? caller: I'd be happy to explain, but first, I need to confirm your social security number to access your file. receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're who you say you are? caller: Sir, I assure you, I'm a legitimate officer with the SSA. You can look up our phone number online and see that it matches the one on your caller ID. receiver: Okay, let me check real quick.  Yeah, the number looks legit. But how did you get my number in the first place? caller: We have our ways of tracking these things, Mr. Johnson. Now, if you could just give me your social security number, we can move forward with resolving this issue. receiver: Hold on, let me get my wallet.  Okay, I've got it right here. But before I give it to you, can you tell me exactly what's going to happen once I do? caller: Well, we'll use it to unlock your file and then we'll be able to tell you exactly what's going on and how to fix it. receiver: And what makes you think someone is using my social security number in the first place? Did you receive a complaint or something? caller: Let's just say we have our sources, Mr. Johnson. Look, time is of the essence here. The longer we wait, the more damage could be done to your credit score. receiver: Okay, okay. So what's the next step after you unlock my file? caller: Once we've accessed your account, we may need to make some adjustments to protect your identity. There might be a small fee associated with that process. receiver: A fee? How much are we talking about?"
sd0069,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number.  receiver: Oh, really? What kind of problem?  caller: It's been compromised and we need to verify some information to secure your account.  receiver: Compromised? That sounds serious. How did it happen?  caller: We're not entirely sure, but we think it may have been used in a fraudulent activity.  receiver: Fraudulent activity? Like what?  caller: We can't disclose that information right now, but I assure you it's a serious matter. Can you please confirm your social security number so we can proceed with the investigation?  receiver: Wait, how do I know this is really the Social Security Administration calling?  caller: Ma'am, I can provide you with a badge number if that makes you feel more comfortable. It's 847523.  receiver: Okay, let me write that down. But I'm still not sure...can you tell me more about what's going on with my social security number?  caller: Like I said, it's been compromised and we need to verify some information to secure your account. If you don't cooperate, your benefits may be suspended.  receiver: Suspended? That would be a big problem for me. How long would it take to resolve this issue?  caller: It should only take a few minutes if you can provide the necessary information.  receiver: Necessary information? You mean like my social security number and address?"
sd0076,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: It's been flagged for fraudulent activity and we need to verify some information to clear up the issue. receiver: I'm not sure what you're talking about. Can you tell me more about this fraud? caller: Yes, of course. We've received reports that your social security number has been used to open several credit cards and take out loans in your name. receiver: That sounds serious. How did this happen? caller: We're not entirely sure, but we think it may have been stolen during a recent data breach. Anyway, to resolve the issue, I need to confirm your social security number and date of birth. receiver: I'm not comfortable giving that out over the phone. Can I call you back at the SSA office to verify? caller: I understand your concern, but this is an urgent matter and we need to act quickly. If you don't cooperate, your social security benefits may be suspended. receiver: Okay, but can you at least give me your badge number or a reference number for this case so I can look into it further? caller: My badge number is 3456 and the case number is SS-1234. Now, can we please move forward with verifying your information? receiver: Let me just grab a pen and paper real quick. Can you repeat that badge number and case number slowly so I get it right? caller: 3456 and SS-1234. Again, time is of the essence here. receiver: Okay, got it. So what's the next step in resolving this issue? caller: As I said, we need to verify your social security number and date of birth. Then we can move forward with clearing up the fraud. receiver: And how do you plan on doing that exactly? Will you be sending someone to my house or something? caller: No, no, nothing like that. We'll just need you to purchase a gift card for a certain amount to cover the processing fees for the new social security card we'll be issuing you. receiver: Gift card? That sounds strange. Why can't I just pay with a credit card or something? caller: I'm afraid it's our policy for these types of situations. The gift card will ensure that the funds are secure and protected."
sd0078,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration.  receiver: Oh, hi! What can I do for you?  caller: We've had a report of some suspicious activity on your social security number.  receiver: Suspicious activity? What kind of activity?  caller: We've had reports of someone trying to use your number to open up fraudulent accounts.  receiver: That's scary! What do I need to do to fix it?  caller: I'm going to need you to verify some information to ensure we can protect your account. Can you please tell me your social security number?  receiver: Wait, shouldn't you already have that information if you're from the Social Security Administration?  caller: Ah, good question. Unfortunately, our system has been compromised and we need to re-verify all the information.  receiver: I'm not comfortable giving out my social security number over the phone. Can I call you back to verify?  caller: I understand your concern, but this is a time-sensitive matter. If you don't take care of this now, your benefits could be suspended."
sd0088,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mrs. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. How are you today? receiver: I'm fine, thank you. What can I do for you? caller: We've been trying to reach you about a very serious matter. There's been some suspicious activity on your social security number. receiver: Oh? What kind of activity? caller: I'm not at liberty to discuss that over the phone, but I need to verify some information to clear up this issue. receiver: What kind of information? caller: I just need you to confirm your social security number and we can go from there. receiver: I'm not comfortable giving that out over the phone. Can I call you back to verify who you are? caller: I understand your concern, ma'am, but this is a very time-sensitive matter. If you don't take care of this now, your social security benefits could be suspended. receiver: Okay, fine. But can you at least give me your badge number or something so I can verify who you are? caller: My badge number is 9421. Now, can you please confirm your social security number? receiver: Wait, I'm not going to give that out. This sounds like a scam. caller: Ma'am, I assure you this is not a scam. We're trying to protect your identity. receiver: I'm not buying it. I'm going to hang up and call the real Social Security Administration to report this. caller: Fine, do what you want. But you're going to regret not taking care of this when your benefits are suspended."
sd0090,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: What kind of problem? caller: It's been compromised and we need to take immediate action to secure it. receiver: Compromised? How did that happen? caller: We're not entirely sure, but we believe someone may have stolen your identity. We need to verify some information to resolve the issue. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: I'm not comfortable giving that out over the phone. How do I know you're really from the SSA? caller: Ma'am, I assure you I am who I say I am. We can resolve this quickly if you just cooperate. receiver: I'd rather verify your identity first. What's your badge number and the SSA office you're calling from? caller: Uh, let me check on that real quick. My badge number is 2451 and I'm calling from the Washington D.C. office. receiver: Okay, can you hold for a minute while I call them to verify? caller: No, no, no! You don't need to do that. This is a high-priority case and time is of the essence. receiver: I understand, but I'm not going to give out my personal info without being sure it's legitimate. caller: Fine. If you don't cooperate, we'll have to send an officer to your location to discuss further. receiver: That sounds serious. What's the address they'll be coming to?"
sd0093,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John? receiver: Yeah, that's me. Who's calling? caller: My name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: What kind of problem? caller: It's been suspended due to suspicious activity. We need to verify some information to reactivate it. receiver: Suspended? I didn't receive any notifications. Can you tell me more about the suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I can assure you it's a serious matter. We need to take care of this immediately. receiver: Okay, what do I need to do? caller: I'll need you to confirm your social security number so we can proceed with the verification process. receiver: Confirm it? You should already have it if you're from the SSA. Why do you need me to give it to you again? caller: It's just a precautionary measure, sir. We have to make sure we're speaking with the right person. receiver: That makes sense, I guess. But can you give me your badge number or something so I know you're legit? caller: Ah, my badge number is 54792. Now, about that social security number... receiver: Wait, how did you say your name was again? Officer...? caller: Johnson, sir. Officer Johnson. receiver: And what's your direct extension at the SSA? caller: Uh, let me check on that real quick. "
sd0096,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number and I need to verify some information to secure your account.  receiver: Oh no, what kind of suspicious activity?  caller: Well, it seems that someone has been using your social security number to commit fraud. Can you please confirm your full name and date of birth so I can look into this further?  receiver: Before I give you any information, can you tell me more about the fraud? What kind of fraud are we talking about?  caller: It's a very serious matter, sir. We've received reports of identity theft and illegal transactions being made under your name. If we don't act quickly, your credit score could be severely damaged.  receiver: That sounds serious. But how do I know you're really from the Social Security Administration? Can you give me your badge number or something?  caller: My badge number is 84752. Now, let's focus on resolving this issue. Can you please provide me with the last four digits of your social security number so I can verify your account?  receiver: Hold on, let me get my social security card.   caller: Sir, are you still there?  receiver: Yeah, sorry about that. I was just getting my card. So, what's the procedure to resolve this issue? Do I need to pay a fee or something?  caller: No, no fee is required. We just need to update your information and issue a new social security number to protect your identity. But we do need you to purchase a gift card in the amount of $500 to cover the processing fees.  receiver: A gift card? That sounds unusual. Can I use a credit card instead?  caller: No, gift cards are the only accepted form of payment for this process. And we need it ASAP to prevent further damage to your credit score.  receiver: Okay, let me go buy the gift card real quick. Can you hold for a minute?  caller: Yes, sir. But please hurry, time is of the essence in this matter.  receiver: Okay..."
sd0097,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's calling? caller: My name is Officer James from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: What kind of issue? caller: It's been suspended due to suspicious activity. I need to verify some information to reactivate it. receiver: Suspended? I didn't receive any notification. Can you tell me more about the suspicious activity? caller: I'm not at liberty to disclose that information over the phone. But I need to confirm your social security number and date of birth to proceed. receiver: Why can't you disclose the information? Is this a common issue with social security numbers? caller: It's an ongoing investigation, sir. I assure you it's a routine procedure. Now, can you please provide your social security number so we can resolve this matter? receiver: I'm not sure I'm comfortable sharing that information over the phone. Can I call you back at the Social Security Administration to confirm your identity? caller: Sir, I understand your concerns, but time is of the essence here. If you don't take care of this today, your benefits may be terminated permanently. receiver: That sounds serious. But how do I know you're really from the Social Security Administration? Can you give me your badge number or something? caller: My badge number is 5421. Now, let's focus on resolving this issue, shall we? receiver: Okay, Officer James. So, what exactly will happen if my social security number is suspended? Will I still receive my benefits? caller: You won't receive any benefits until this issue is resolved. And like I said, if you don't take care of it today, it may be terminated permanently. receiver: That sounds pretty severe. Can you explain to me why my social security number was suspended in the first place? Was it due to a data breach or something? caller: Like I said, sir, it's an ongoing investigation. I'm not at liberty to disclose that information. Now, are you going to cooperate and provide your social security number or do I need to escalate this matter further?"
sd0098,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, that's me. Who's calling? caller: My name is Officer Thompson from the Social Security Administration. receiver: Oh, what can I do for you, Officer Thompson? caller: We've been trying to reach you about a serious issue with your social security number. It's been suspended due to suspicious activity. receiver: Suspended? What kind of suspicious activity? caller: I'm not at liberty to disclose that information over the phone, sir. But I need to verify some information to reactivate your account. receiver: What kind of information do you need to verify? caller: Just your social security number and date of birth, please. receiver: I'm not comfortable giving that out over the phone. Can I call you back at the SSA office? caller: I understand your concern, sir. But this is a time-sensitive matter. If you don't take care of it today, you'll be facing severe consequences. receiver: Consequences like what? caller: Your benefits will be stopped, and you might even face legal action. receiver: That sounds serious. But how do I know you're really from the SSA? caller: Well, I can give you my badge number if you'd like. receiver: Okay, what's your badge number? caller: It's 94562. receiver: And how can I verify that badge number? caller: You can call the SSA office and ask for me directly. They'll confirm my identity. receiver: Okay, let me just get a pen and paper real quick. Can you hold for one second? caller: Sure thing, sir. receiver: So, Officer Thompson, can you tell me more about this suspicious activity on my account? caller: Like I said, I'm not at liberty to disclose that information over the phone. But trust me, it's very serious. receiver: Okay, well, can you at least tell me which department you're from within the SSA? caller: Uh, let me check on that real quick. Ah yes, I'm from the... uh... Fraud Protection Unit. receiver: The Fraud Protection Unit? I've never heard of that department before. Can you give me the direct number to your unit so I can call back and confirm?"
